"Time","Value"
2024-08-09 21:53:50,195 W
2024-08-09 21:53:55,236 W
2024-08-09 21:54:00,215 W
2024-08-09 21:54:05,254 W
2024-08-09 21:54:10,219 W
2024-08-09 21:54:15,250 W
2024-08-09 21:54:20,159 W
2024-08-09 21:54:25,179 W
2024-08-09 21:54:30,206 W
2024-08-09 21:54:35,245 W
2024-08-09 21:54:40,259 W
2024-08-09 21:54:45,239 W
2024-08-09 21:54:50,270 W
2024-08-09 21:54:55,238 W
2024-08-09 21:55:00,191 W
2024-08-09 21:55:05,196 W
2024-08-09 21:55:10,245 W
2024-08-09 21:55:15,205 W
2024-08-09 21:55:20,241 W
2024-08-09 21:55:25,265 W
2024-08-09 21:55:30,254 W
2024-08-09 21:55:35,204 W
2024-08-09 21:55:40,190 W
2024-08-09 21:55:45,251 W
2024-08-09 21:55:50,207 W
2024-08-09 21:55:55,251 W
2024-08-09 21:56:00,193 W
2024-08-09 21:56:05,225 W
2024-08-09 21:56:10,289 W
2024-08-09 21:56:15,204 W
2024-08-09 21:56:20,191 W
2024-08-09 21:56:25,231 W
2024-08-09 21:56:30,225 W
2024-08-09 21:56:35,252 W
2024-08-09 21:56:40,187 W
2024-08-09 21:56:45,239 W
2024-08-09 21:56:50,249 W
2024-08-09 21:56:55,229 W
2024-08-09 21:57:00,210 W
2024-08-09 21:57:05,210 W
2024-08-09 21:57:10,246 W
2024-08-09 21:57:15,234 W
2024-08-09 21:57:20,199 W
2024-08-09 21:57:25,219 W
2024-08-09 21:57:30,235 W
2024-08-09 21:57:35,274 W
2024-08-09 21:57:40,253 W
2024-08-09 21:57:45,258 W
2024-08-09 21:57:50,244 W
2024-08-09 21:57:55,207 W
2024-08-09 21:58:00,253 W
2024-08-09 21:58:05,255 W
2024-08-09 21:58:10,242 W
2024-08-09 21:58:15,241 W
2024-08-09 21:58:20,189 W
2024-08-09 21:58:25,176 W
2024-08-09 21:58:30,226 W
2024-08-09 21:58:35,219 W
2024-08-09 21:58:40,283 W
2024-08-09 21:58:45,212 W
2024-08-09 21:58:50,246 W
2024-08-09 21:58:55,206 W
2024-08-09 21:59:00,254 W
2024-08-09 21:59:05,167 W
2024-08-09 21:59:10,186 W
2024-08-09 21:59:15,237 W
2024-08-09 21:59:20,228 W
2024-08-09 21:59:25,194 W
2024-08-09 21:59:30,233 W
2024-08-09 21:59:35,168 W
2024-08-09 21:59:40,256 W
2024-08-09 21:59:45,281 W
2024-08-09 21:59:50,234 W
2024-08-09 21:59:55,225 W
2024-08-09 22:00:00,245 W
2024-08-09 22:00:05,283 W
2024-08-09 22:00:10,190 W
2024-08-09 22:00:15,265 W
2024-08-09 22:00:20,223 W
2024-08-09 22:00:25,213 W
2024-08-09 22:00:30,195 W
2024-08-09 22:00:35,261 W
2024-08-09 22:00:40,251 W
2024-08-09 22:00:45,153 W
2024-08-09 22:00:50,226 W
2024-08-09 22:00:55,187 W
2024-08-09 22:01:00,250 W
2024-08-09 22:01:05,211 W
2024-08-09 22:01:10,214 W
2024-08-09 22:01:15,176 W
2024-08-09 22:01:20,272 W
2024-08-09 22:01:25,222 W
2024-08-09 22:01:30,223 W
2024-08-09 22:01:35,225 W
2024-08-09 22:01:40,189 W
2024-08-09 22:01:45,216 W
2024-08-09 22:01:50,193 W
2024-08-09 22:01:55,164 W
2024-08-09 22:02:00,249 W
2024-08-09 22:02:05,266 W
2024-08-09 22:02:10,198 W
2024-08-09 22:02:15,190 W
2024-08-09 22:02:20,229 W
2024-08-09 22:02:25,268 W
2024-08-09 22:02:30,207 W
2024-08-09 22:02:35,249 W
2024-08-09 22:02:40,273 W
2024-08-09 22:02:45,170 W
2024-08-09 22:02:50,175 W
2024-08-09 22:02:55,231 W
2024-08-09 22:03:00,200 W
2024-08-09 22:03:05,189 W
2024-08-09 22:03:10,231 W
2024-08-09 22:03:15,204 W
2024-08-09 22:03:20,166 W
2024-08-09 22:03:25,217 W
2024-08-09 22:03:30,222 W
2024-08-09 22:03:35,206 W
2024-08-09 22:03:40,200 W
2024-08-09 22:03:45,190 W
2024-08-09 22:03:50,133 W
2024-08-09 22:03:55,293 W
2024-08-09 22:04:00,163 W
2024-08-09 22:04:05,154 W
2024-08-09 22:04:10,280 W
2024-08-09 22:04:15,187 W
2024-08-09 22:04:20,177 W
2024-08-09 22:04:25,221 W
2024-08-09 22:04:30,257 W
2024-08-09 22:04:35,269 W
2024-08-09 22:04:40,214 W
2024-08-09 22:04:45,246 W
2024-08-09 22:04:50,221 W
2024-08-09 22:04:55,217 W
2024-08-09 22:05:00,215 W
2024-08-09 22:05:05,243 W
2024-08-09 22:05:10,254 W
2024-08-09 22:05:15,225 W
2024-08-09 22:05:20,271 W
2024-08-09 22:05:25,272 W
2024-08-09 22:05:30,257 W
2024-08-09 22:05:35,275 W
2024-08-09 22:05:40,207 W
2024-08-09 22:05:45,197 W
2024-08-09 22:05:50,255 W
2024-08-09 22:05:55,271 W
2024-08-09 22:06:00,198 W
2024-08-09 22:06:05,221 W
2024-08-09 22:06:10,256 W
2024-08-09 22:06:15,251 W
2024-08-09 22:06:20,152 W
2024-08-09 22:06:25,235 W
2024-08-09 22:06:30,194 W
2024-08-09 22:06:35,242 W
2024-08-09 22:06:40,238 W
2024-08-09 22:06:45,239 W
2024-08-09 22:06:50,220 W
2024-08-09 22:06:55,266 W
2024-08-09 22:07:00,282 W
2024-08-09 22:07:05,290 W
2024-08-09 22:07:10,216 W
2024-08-09 22:07:15,278 W
2024-08-09 22:07:20,262 W
2024-08-09 22:07:25,254 W
2024-08-09 22:07:30,254 W
2024-08-09 22:07:35,272 W
2024-08-09 22:07:40,238 W
2024-08-09 22:07:45,235 W
2024-08-09 22:07:50,243 W
2024-08-09 22:07:55,275 W
2024-08-09 22:08:00,278 W
2024-08-09 22:08:05,245 W
2024-08-09 22:08:10,244 W
2024-08-09 22:08:15,228 W
2024-08-09 22:08:20,241 W
2024-08-09 22:08:25,283 W
2024-08-09 22:08:30,230 W
2024-08-09 22:08:35,234 W
2024-08-09 22:08:40,191 W
2024-08-09 22:08:45,286 W
2024-08-09 22:08:50,253 W
2024-08-09 22:08:55,283 W
2024-08-09 22:09:00,275 W
2024-08-09 22:09:05,194 W
2024-08-09 22:09:10,252 W
2024-08-09 22:09:15,283 W
2024-08-09 22:09:20,278 W
2024-08-09 22:09:25,264 W
2024-08-09 22:09:30,268 W
2024-08-09 22:09:35,272 W
2024-08-09 22:09:40,241 W
2024-08-09 22:09:45,296 W
2024-08-09 22:09:50,293 W
2024-08-09 22:09:55,281 W
2024-08-09 22:10:00,292 W
2024-08-09 22:10:05,263 W
2024-08-09 22:10:10,245 W
2024-08-09 22:10:15,268 W
2024-08-09 22:10:20,275 W
2024-08-09 22:10:25,243 W
2024-08-09 22:10:30,180 W
2024-08-09 22:10:35,291 W
2024-08-09 22:10:40,251 W
2024-08-09 22:10:45,262 W
2024-08-09 22:10:50,244 W
2024-08-09 22:10:55,310 W
2024-08-09 22:11:00,265 W
2024-08-09 22:11:05,232 W
2024-08-09 22:11:10,226 W
2024-08-09 22:11:15,289 W
2024-08-09 22:11:20,294 W
2024-08-09 22:11:25,236 W
2024-08-09 22:11:30,289 W
2024-08-09 22:11:35,222 W
2024-08-09 22:11:40,292 W
2024-08-09 22:11:45,255 W
2024-08-09 22:11:50,284 W
2024-08-09 22:11:55,256 W
2024-08-09 22:12:00,208 W
2024-08-09 22:12:05,279 W
2024-08-09 22:12:10,245 W
2024-08-09 22:12:15,271 W
2024-08-09 22:12:20,283 W
2024-08-09 22:12:25,287 W
2024-08-09 22:12:30,287 W
2024-08-09 22:12:35,226 W
2024-08-09 22:12:40,261 W
2024-08-09 22:12:45,274 W
2024-08-09 22:12:50,306 W
2024-08-09 22:12:55,274 W
2024-08-09 22:13:00,229 W
2024-08-09 22:13:05,279 W
2024-08-09 22:13:10,268 W
2024-08-09 22:13:15,269 W
2024-08-09 22:13:20,220 W
2024-08-09 22:13:25,289 W
2024-08-09 22:13:30,251 W
2024-08-09 22:13:35,198 W
2024-08-09 22:13:40,228 W
2024-08-09 22:13:45,206 W
2024-08-09 22:13:50,199 W
2024-08-09 22:13:55,262 W
2024-08-09 22:14:00,265 W
2024-08-09 22:14:05,297 W
2024-08-09 22:14:10,256 W
2024-08-09 22:14:15,267 W
2024-08-09 22:14:20,221 W
2024-08-09 22:14:25,253 W
2024-08-09 22:14:30,270 W
2024-08-09 22:14:35,272 W
2024-08-09 22:14:40,271 W
2024-08-09 22:14:45,302 W
2024-08-09 22:14:50,200 W
2024-08-09 22:14:55,275 W
2024-08-09 22:15:00,312 W
2024-08-09 22:15:05,260 W
2024-08-09 22:15:10,268 W
2024-08-09 22:15:15,265 W
2024-08-09 22:15:20,263 W
2024-08-09 22:15:25,222 W
2024-08-09 22:15:30,192 W
2024-08-09 22:15:35,265 W
2024-08-09 22:15:40,251 W
2024-08-09 22:15:45,255 W
2024-08-09 22:15:50,218 W
2024-08-09 22:15:55,260 W
2024-08-09 22:16:00,268 W
2024-08-09 22:16:05,271 W
2024-08-09 22:16:10,325 W
2024-08-09 22:16:15,280 W
2024-08-09 22:16:20,312 W
2024-08-09 22:16:25,210 W
2024-08-09 22:16:30,250 W
2024-08-09 22:16:35,274 W
2024-08-09 22:16:40,238 W
2024-08-09 22:16:45,265 W
2024-08-09 22:16:50,280 W
2024-08-09 22:16:55,193 W
2024-08-09 22:17:00,177 W
2024-08-09 22:17:05,259 W
2024-08-09 22:17:10,251 W
2024-08-09 22:17:15,291 W
2024-08-09 22:17:20,244 W
2024-08-09 22:17:25,270 W
2024-08-09 22:17:30,287 W
2024-08-09 22:17:35,279 W
2024-08-09 22:17:40,290 W
2024-08-09 22:17:45,261 W
2024-08-09 22:17:50,279 W
2024-08-09 22:17:55,269 W
2024-08-09 22:18:00,280 W
2024-08-09 22:18:05,269 W
2024-08-09 22:18:10,314 W
2024-08-09 22:18:15,236 W
2024-08-09 22:18:20,219 W
2024-08-09 22:18:25,281 W
2024-08-09 22:18:30,256 W
2024-08-09 22:18:35,285 W
2024-08-09 22:18:40,300 W
2024-08-09 22:18:45,295 W
2024-08-09 22:18:50,262 W
2024-08-09 22:18:55,242 W
2024-08-09 22:19:00,285 W
2024-08-09 22:19:05,258 W
2024-08-09 22:19:10,256 W
2024-08-09 22:19:15,205 W
2024-08-09 22:19:20,259 W
2024-08-09 22:19:25,225 W
2024-08-09 22:19:30,272 W
2024-08-09 22:19:35,260 W
2024-08-09 22:19:40,256 W
2024-08-09 22:19:45,269 W
2024-08-09 22:19:50,273 W
2024-08-09 22:19:55,280 W
2024-08-09 22:20:00,289 W
2024-08-09 22:20:05,271 W
2024-08-09 22:20:10,264 W
2024-08-09 22:20:15,260 W
2024-08-09 22:20:20,258 W
2024-08-09 22:20:25,270 W
2024-08-09 22:20:30,283 W
2024-08-09 22:20:35,289 W
2024-08-09 22:20:40,290 W
2024-08-09 22:20:45,289 W
2024-08-09 22:20:50,254 W
2024-08-09 22:20:55,270 W
2024-08-09 22:21:00,232 W
2024-08-09 22:21:05,254 W
2024-08-09 22:21:10,240 W
2024-08-09 22:21:15,232 W
2024-08-09 22:21:20,228 W
2024-08-09 22:21:25,184 W
2024-08-09 22:21:30,268 W
2024-08-09 22:21:35,290 W
2024-08-09 22:21:40,256 W
2024-08-09 22:21:45,261 W
2024-08-09 22:21:50,287 W
2024-08-09 22:21:55,265 W
2024-08-09 22:22:00,238 W
2024-08-09 22:22:05,244 W
2024-08-09 22:22:10,258 W
2024-08-09 22:22:15,262 W
2024-08-09 22:22:20,267 W
2024-08-09 22:22:25,280 W
2024-08-09 22:22:30,293 W
2024-08-09 22:22:35,272 W
2024-08-09 22:22:40,255 W
2024-08-09 22:22:45,289 W
2024-08-09 22:22:50,282 W
2024-08-09 22:22:55,248 W
2024-08-09 22:23:00,252 W
2024-08-09 22:23:05,265 W
2024-08-09 22:23:10,259 W
2024-08-09 22:23:15,243 W
2024-08-09 22:23:20,262 W
2024-08-09 22:23:25,252 W
2024-08-09 22:23:30,266 W
2024-08-09 22:23:35,238 W
2024-08-09 22:23:40,261 W
2024-08-09 22:23:45,204 W
2024-08-09 22:23:50,210 W
2024-08-09 22:23:55,240 W
2024-08-09 22:24:00,251 W
2024-08-09 22:24:05,274 W
2024-08-09 22:24:10,241 W
2024-08-09 22:24:15,278 W
2024-08-09 22:24:20,296 W
2024-08-09 22:24:25,179 W
2024-08-09 22:24:30,255 W
2024-08-09 22:24:35,179 W
2024-08-09 22:24:40,261 W
2024-08-09 22:24:45,259 W
2024-08-09 22:24:50,278 W
2024-08-09 22:24:55,268 W
2024-08-09 22:25:00,285 W
2024-08-09 22:25:05,233 W
2024-08-09 22:25:10,259 W
2024-08-09 22:25:15,269 W
2024-08-09 22:25:20,234 W
2024-08-09 22:25:25,220 W
2024-08-09 22:25:30,283 W
2024-08-09 22:25:35,244 W
2024-08-09 22:25:40,277 W
2024-08-09 22:25:45,258 W
2024-08-09 22:25:50,268 W
2024-08-09 22:25:55,258 W
2024-08-09 22:26:00,266 W
2024-08-09 22:26:05,242 W
2024-08-09 22:26:10,218 W
2024-08-09 22:26:15,256 W
2024-08-09 22:26:20,274 W
2024-08-09 22:26:25,241 W
2024-08-09 22:26:30,244 W
2024-08-09 22:26:35,146 W
2024-08-09 22:26:40,120 W
2024-08-09 22:26:45,163 W
2024-08-09 22:26:50,192 W
2024-08-09 22:26:55,161 W
2024-08-09 22:27:00,189 W
2024-08-09 22:27:05,188 W
2024-08-09 22:27:10,184 W
2024-08-09 22:27:15,187 W
2024-08-09 22:27:20,182 W
2024-08-09 22:27:25,186 W
2024-08-09 22:27:30,192 W
2024-08-09 22:27:35,192 W
2024-08-09 22:27:40,211 W
2024-08-09 22:27:45,186 W
2024-08-09 22:27:50,180 W
2024-08-09 22:27:55,188 W
2024-08-09 22:28:00,176 W
2024-08-09 22:28:05,183 W
2024-08-09 22:28:10,177 W
2024-08-09 22:28:15,194 W
2024-08-09 22:28:20,182 W
2024-08-09 22:28:25,210 W
2024-08-09 22:28:30,152 W
2024-08-09 22:28:35,186 W
2024-08-09 22:28:40,188 W
2024-08-09 22:28:45,191 W
2024-08-09 22:28:50,191 W
2024-08-09 22:28:55,181 W
2024-08-09 22:29:00,123 W
2024-08-09 22:29:05,200 W
2024-08-09 22:29:10,168 W
2024-08-09 22:29:15,185 W
2024-08-09 22:29:20,192 W
2024-08-09 22:29:25,176 W
2024-08-09 22:29:30,198 W
2024-08-09 22:29:35,188 W
2024-08-09 22:29:40,191 W
2024-08-09 22:29:45,189 W
2024-08-09 22:29:50,183 W
2024-08-09 22:29:55,115 W
2024-08-09 22:30:00,121 W
2024-08-09 22:30:05,164 W
2024-08-09 22:30:10,145 W
2024-08-09 22:30:15,116 W
2024-08-09 22:30:20,112 W
2024-08-09 22:30:25,112 W
2024-08-09 22:30:30,113 W
2024-08-09 22:30:35,114 W
2024-08-09 22:30:40,120 W
2024-08-09 22:30:45,116 W
2024-08-09 22:30:50,113 W
2024-08-09 22:30:55,112 W
2024-08-09 22:31:00,111 W
2024-08-09 22:31:05,123 W
2024-08-09 22:31:10,116 W
2024-08-09 22:31:15,113 W
2024-08-09 22:31:20,118 W
2024-08-09 22:31:25,131 W
2024-08-09 22:31:30,115 W
2024-08-09 22:31:35,112 W
2024-08-09 22:31:40,117 W
2024-08-09 22:31:45,114 W
2024-08-09 22:31:50,149 W
2024-08-09 22:31:55,111 W
2024-08-09 22:32:00,116 W
2024-08-09 22:32:05,111 W
2024-08-09 22:32:10,115 W
2024-08-09 22:32:15,138 W
2024-08-09 22:32:20,109 W
2024-08-09 22:32:25,115 W
2024-08-09 22:32:30,111 W
2024-08-09 22:32:35,128 W
2024-08-09 22:32:40,114 W
2024-08-09 22:32:45,114 W
2024-08-09 22:32:50,110 W
2024-08-09 22:32:55,112 W
2024-08-09 22:33:00,110 W
2024-08-09 22:33:05,111 W
