Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1722851514,100,,Aggregated,130.900000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,93522,45,57,136.33086134450747,37.165092000577715,60345.23644899855,8781.377825538377
1722851515,100,,Aggregated,133.400000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,93657,45,57,136.25322851239122,37.165092000577715,60345.23644899855,8782.733196664425
1722851516,100,,Aggregated,128.300000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,93693,45,57,136.22648977847896,37.165092000577715,60345.23644899855,8783.115942493036
1722851517,100,,Aggregated,130.400000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,93908,45,57,136.07342883053653,37.165092000577715,60345.23644899855,8791.979181752353
1722851518,100,,Aggregated,124.700000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,94005,45,57,136.00264444984867,37.165092000577715,60345.23644899855,8791.271411095155
1722851519,100,,Aggregated,125.000000,0.100000,57,67,80,89,120,160,290,630,20000,50000,60000,94073,45,57,135.9549198305467,37.165092000577715,60345.23644899855,8791.295887236507
1722851520,100,,Aggregated,130.500000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94268,45,57,135.79784071009277,37.165092000577715,60345.23644899855,8787.259504816057
1722851521,100,,Aggregated,132.400000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94387,45,57,135.70828164127508,37.165092000577715,60345.23644899855,8782.578925063834
1722851522,100,,Aggregated,129.100000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94466,45,57,135.65081524605714,37.165092000577715,60345.23644899855,8782.90266339212
1722851523,100,,Aggregated,128.600000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94664,45,57,135.51321229852988,37.165092000577715,60345.23644899855,8781.508704470549
1722851524,100,,Aggregated,125.900000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94769,45,57,135.4351500381774,37.165092000577715,60345.23644899855,8779.266300161446
1722851525,100,,Aggregated,121.700000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,94804,45,57,135.4134631513442,37.165092000577715,60345.23644899855,8782.053436563858
1722851526,100,,Aggregated,122.700000,0.000000,57,67,80,89,120,160,290,630,20000,50000,60000,95049,45,57,135.2506414504731,37.165092000577715,60345.23644899855,8788.062851792234
1722851527,100,,Aggregated,119.300000,0.000000,57,67,80,89,120,160,280,630,20000,50000,60000,95143,45,57,135.19179306140245,37.165092000577715,60345.23644899855,8787.506343083569
1722851528,100,,Aggregated,123.200000,0.000000,57,67,80,89,120,160,280,630,20000,50000,60000,95188,45,57,135.1599229466636,37.165092000577715,60345.23644899855,8785.188385090558
1722851529,100,,Aggregated,118.200000,0.000000,57,67,80,89,120,160,280,630,20000,50000,60000,95323,45,57,135.07951949500142,37.165092000577715,60345.23644899855,8784.465784752892
1722851530,100,,Aggregated,114.300000,0.000000,57,67,80,89,120,160,280,630,20000,50000,60000,95455,45,57,134.98922356577447,37.165092000577715,60345.23644899855,8791.611094232885
1722851531,100,,Aggregated,111.300000,0.000000,57,67,80,89,120,160,280,630,20000,50000,60000,95495,45,57,134.96344199403111,37.165092000577715,60345.23644899855,8792.072056128593
1722851532,100,,Aggregated,113.000000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,95626,45,57,134.88210145013912,37.165092000577715,60345.23644899855,8796.744515090038
1722851533,100,,Aggregated,113.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,95774,45,57,134.77936651057695,37.165092000577715,60345.23644899855,8799.2599974941
1722851534,100,,Aggregated,108.800000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,95814,45,57,134.75388675467042,37.165092000577715,60345.23644899855,8797.061588076898
1722851535,100,,Aggregated,108.500000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96007,45,57,134.62454436000505,37.165092000577715,60345.23644899855,8792.08851437916
1722851536,100,,Aggregated,111.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96101,45,57,134.56979220294286,37.165092000577715,60345.23644899855,8795.340329445064
1722851537,100,,Aggregated,112.200000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96223,45,57,134.49563353400967,37.165092000577715,60345.23644899855,8791.628269748397
1722851538,100,,Aggregated,109.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96370,45,57,134.40898611972625,37.165092000577715,60345.23644899855,8790.028151914496
1722851539,100,,Aggregated,112.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96472,45,57,134.36292240633574,37.165092000577715,60345.23644899855,8798.204961024961
1722851540,100,,Aggregated,117.000000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96558,45,57,134.32589715930348,37.165092000577715,60345.23644899855,8813.61665527455
1722851541,100,,Aggregated,116.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96683,45,57,134.2652764161852,37.165092000577715,60345.23644899855,8811.847770549115
1722851542,100,,Aggregated,113.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96772,45,57,134.21300919209108,37.165092000577715,60345.23644899855,8810.761294589343
1722851544,100,,Aggregated,111.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,96878,45,57,134.1374619194557,37.165092000577715,60345.23644899855,8812.179947975805
1722851545,100,,Aggregated,114.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97021,45,57,134.0403572414532,37.165092000577715,60345.23644899855,8812.318869110812
1722851546,100,,Aggregated,119.000000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97174,45,57,133.94271054325267,37.165092000577715,60345.23644899855,8814.918115956943
1722851547,100,,Aggregated,118.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97298,45,57,133.86462203687685,37.165092000577715,60345.23644899855,8825.079662480215
1722851548,100,,Aggregated,115.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97399,45,57,133.80862552702862,37.165092000577715,60345.23644899855,8823.189077916611
1722851549,100,,Aggregated,118.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97507,45,57,133.73439092091903,37.165092000577715,60345.23644899855,8821.220414944568
1722851550,100,,Aggregated,114.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97622,45,57,133.65653108263575,37.165092000577715,60345.23644899855,8816.949529819098
1722851551,100,,Aggregated,112.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97769,45,57,133.56045398509818,37.165092000577715,60345.23644899855,8825.279168243513
1722851552,100,,Aggregated,114.400000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97880,45,57,133.48763774513756,37.165092000577715,60345.23644899855,8838.127911728647
1722851553,100,,Aggregated,118.000000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,97970,45,57,133.42818603797144,37.165092000577715,60345.23644899855,8839.11748494437
1722851554,100,,Aggregated,121.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98148,45,57,133.30977542711076,37.165092000577715,60345.23644899855,8839.759322655582
1722851555,100,,Aggregated,124.800000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98224,45,57,133.2589601010249,37.165092000577715,60345.23644899855,8847.148283515231
1722851556,100,,Aggregated,116.500000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98367,45,57,133.16351194748316,37.165092000577715,60345.23644899855,8844.14067725965
1722851557,100,,Aggregated,117.300000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98417,45,57,133.1290176078125,37.165092000577715,60345.23644899855,8842.477935722487
1722851558,100,,Aggregated,117.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98545,45,57,133.04436891843412,37.165092000577715,60345.23644899855,8846.9745902887
1722851559,100,,Aggregated,114.900000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98694,45,57,132.94626069834132,37.165092000577715,60345.23644899855,8854.855989219202
1722851560,100,,Aggregated,115.800000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98786,45,57,132.88795458470938,37.165092000577715,60345.23644899855,8854.40539145223
1722851561,100,,Aggregated,113.300000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,98879,45,57,132.82543450396034,37.165092000577715,60345.23644899855,8852.354918637931
1722851562,100,,Aggregated,114.400000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99029,45,57,132.72882645642247,37.165092000577715,60345.23644899855,8848.349473386585
1722851563,100,,Aggregated,113.400000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99129,45,57,132.66720865847594,37.165092000577715,60345.23644899855,8845.170162111996
1722851564,100,,Aggregated,112.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99225,45,57,132.60163616463652,37.165092000577715,60345.23644899855,8847.010098261528
1722851565,100,,Aggregated,109.800000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99320,45,57,132.55020907796063,37.165092000577715,60345.23644899855,8850.104842931938
1722851566,100,,Aggregated,108.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99496,45,57,132.4573995138804,37.165092000577715,60345.23644899855,8846.473144649031
1722851567,100,,Aggregated,107.400000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99561,45,57,132.42393390620867,37.165092000577715,60345.23644899855,8844.273500667932
1722851568,100,,Aggregated,115.300000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99738,45,57,132.3101382346452,37.165092000577715,60345.23644899855,8842.57674106158
1722851569,100,,Aggregated,116.600000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99846,45,57,132.24486119156538,37.165092000577715,60345.23644899855,8840.590709692928
1722851570,100,,Aggregated,113.700000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,99913,45,57,132.20018962677563,37.165092000577715,60345.23644899855,8838.302373064565
1722851571,100,,Aggregated,118.100000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,100034,45,57,132.1280760079374,37.165092000577715,60345.23644899855,8836.10847311914
1722851572,100,,Aggregated,110.500000,0.000000,57,67,80,89,120,160,280,620,20000,50000,60000,100148,45,57,132.06476830039549,37.165092000577715,60345.23644899855,8838.237738147542
1722851573,100,,Aggregated,111.500000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100249,45,57,132.00367059861944,37.165092000577715,60345.23644899855,8837.83424273559
1722851574,100,,Aggregated,111.800000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100436,45,57,131.88129877509058,37.165092000577715,60345.23644899855,8835.889382293202
1722851575,100,,Aggregated,116.900000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100544,45,57,131.8114055190763,37.165092000577715,60345.23644899855,8833.011905235518
1722851576,100,,Aggregated,118.500000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100637,45,57,131.75170192880347,37.165092000577715,60345.23644899855,8832.177946480917
1722851577,100,,Aggregated,112.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100734,45,57,131.70800717108415,37.165092000577715,60345.23644899855,8828.303065499236
1722851578,100,,Aggregated,109.200000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100876,45,57,131.641978456937,37.165092000577715,60345.23644899855,8830.088326261945
1722851579,100,,Aggregated,109.700000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,100948,45,57,131.61925626069834,37.165092000577715,60345.23644899855,8834.571234695091
1722851580,100,,Aggregated,113.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101098,45,57,131.52039924247745,37.165092000577715,60345.23644899855,8833.035866189242
1722851581,100,,Aggregated,114.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101220,45,57,131.44814293270088,37.165092000577715,60345.23644899855,8836.995168938945
1722851582,100,,Aggregated,113.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101282,45,57,131.4128260569793,37.165092000577715,60345.23644899855,8837.125135759563
1722851583,100,,Aggregated,110.100000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101444,45,57,131.33345288547358,37.165092000577715,60345.23644899855,8839.25021686842
1722851584,100,,Aggregated,110.500000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101606,45,57,131.24360193428518,37.165092000577715,60345.23644899855,8846.14468633742
1722851585,100,,Aggregated,111.700000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101636,45,57,131.22900811160395,37.165092000577715,60345.23644899855,8846.627326931402
1722851586,100,,Aggregated,113.100000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101786,45,57,131.154667641925,37.165092000577715,60345.23644899855,8845.99664000943
1722851587,100,,Aggregated,114.800000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101957,45,57,131.06001177542464,37.165092000577715,60345.23644899855,8848.003020881351
1722851588,100,,Aggregated,120.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,101999,45,57,131.03840816513858,37.165092000577715,60345.23644899855,8849.140020980598
1722851589,100,,Aggregated,113.800000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102104,45,57,130.98632621474152,37.165092000577715,60345.23644899855,8852.716690825042
1722851590,100,,Aggregated,106.900000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102241,45,57,130.91826372973622,37.165092000577715,60345.23644899855,8850.108919122466
1722851591,100,,Aggregated,108.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102282,45,57,130.89548884864357,37.165092000577715,60345.23644899855,8852.37395631685
1722851592,100,,Aggregated,111.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102490,45,57,130.7660459899403,37.165092000577715,60345.23644899855,8851.511493804273
1722851593,100,,Aggregated,113.900000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102632,45,57,130.68245070190568,37.165092000577715,60345.23644899855,8852.910904980903
1722851594,100,,Aggregated,113.900000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102670,45,57,130.65933794570935,37.165092000577715,60345.23644899855,8851.974890425636
1722851595,100,,Aggregated,115.300000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,102896,45,57,130.5117208559905,37.165092000577715,60345.23644899855,8854.56730096408
1722851596,100,,Aggregated,113.200000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103019,45,57,130.432276378503,37.165092000577715,60345.23644899855,8855.315873770858
1722851597,100,,Aggregated,116.400000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103048,45,57,130.4139482298637,37.165092000577715,60345.23644899855,8856.91104145641
1722851598,100,,Aggregated,114.600000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103214,45,57,130.31684195517067,37.165092000577715,60345.23644899855,8857.88552909489
1722851599,100,,Aggregated,119.000000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103321,45,57,130.24843538655253,37.165092000577715,60345.23644899855,8854.417494991338
1722851600,100,,Aggregated,120.700000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103385,45,57,130.2067259582048,37.165092000577715,60345.23644899855,8854.897209459787
1722851601,100,,Aggregated,120.000000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103610,45,57,130.06407774212914,37.165092000577715,60345.23644899855,8852.097577453913
1722851602,100,,Aggregated,124.700000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103746,45,57,129.97856087974486,37.165092000577715,60345.23644899855,8849.694214716712
1722851603,100,,Aggregated,125.200000,0.000000,57,67,80,89,120,160,270,620,20000,50000,60000,103792,45,57,129.95132309413057,37.165092000577715,60345.23644899855,8849.13693733621
1722851604,100,,Aggregated,125.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104001,45,57,129.82253447810118,37.165092000577715,60345.23644899855,8851.106614359478
1722851605,100,,Aggregated,121.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104131,45,57,129.7391951574554,37.165092000577715,60345.23644899855,8856.316802873303
1722851606,100,,Aggregated,121.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104144,45,57,129.73361951338518,37.165092000577715,60345.23644899855,8858.272891381164
1722851607,100,,Aggregated,123.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104388,45,57,129.58365678076976,37.165092000577715,60345.23644899855,8857.805734375599
1722851608,100,,Aggregated,126.100000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104523,45,57,129.5066268946737,37.165092000577715,60345.23644899855,8856.527807276867
1722851609,100,,Aggregated,126.800000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104562,45,57,129.48209384272468,37.165092000577715,60345.23644899855,8855.4430863985
1722851610,100,,Aggregated,126.800000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104718,45,57,129.38716876417584,37.165092000577715,60345.23644899855,8853.54794782177
1722851611,100,,Aggregated,127.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104870,45,57,129.2978585513871,37.165092000577715,60345.23644899855,8853.30745685134
1722851612,100,,Aggregated,121.700000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,104952,45,57,129.25271217701396,37.01969999929133,60345.23644899855,8859.131193307418
1722851613,100,,Aggregated,119.200000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105118,45,57,129.17022990252835,37.01969999929133,60345.23644899855,8865.708261192183
1722851614,100,,Aggregated,127.900000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105315,45,57,129.05098859461597,37.01969999929133,60345.23644899855,8863.487318995394
1722851615,100,,Aggregated,128.000000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105344,45,57,129.0309737255466,37.01969999929133,60345.23644899855,8862.564075789793
1722851616,100,,Aggregated,131.800000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105466,45,57,128.95965813522835,37.01969999929133,60345.23644899855,8862.221284584606
1722851617,100,,Aggregated,124.500000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105555,45,57,128.90912542099377,37.01969999929133,60345.23644899855,8860.353057647671
1722851618,100,,Aggregated,118.900000,0.000000,57,67,80,89,120,160,270,620,19000,50000,60000,105608,45,57,128.88063211099538,37.01969999929133,60345.23644899855,8861.090485569275
1722851619,100,,Aggregated,116.400000,0.000000,57,67,80,89,120,160,260,620,19000,50000,60000,105828,45,57,128.7599221730734,37.01969999929133,60345.23644899855,8858.867672071663
1722851620,100,,Aggregated,118.100000,0.000000,57,67,80,89,120,160,260,620,19000,50000,60000,105973,45,57,128.6733809171771,37.01969999929133,60345.23644899855,8854.489445424779
1722851621,100,,Aggregated,121.300000,0.000000,57,67,80,89,120,160,260,620,19000,50000,60000,106026,45,57,128.64385128143095,37.01969999929133,60345.23644899855,8853.893120555336
1722851622,100,,Aggregated,121.900000,0.000000,57,67,80,89,120,160,260,620,19000,50000,60000,106196,45,57,128.558655164799,37.01969999929133,60345.23644899855,8860.043231383479
1722851623,100,,Aggregated,119.700000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106298,45,57,128.51543078190542,37.01969999929133,60345.23644899855,8860.283391973508
1722851624,100,,Aggregated,113.100000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106355,45,57,128.48332519323944,37.01969999929133,60345.23644899855,8859.762183254195
1722851625,100,,Aggregated,110.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106476,45,57,128.41069902070856,37.01969999929133,60345.23644899855,8856.182520004508
1722851626,100,,Aggregated,107.400000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106579,45,57,128.34992517064313,37.01969999929133,60345.23644899855,8852.996988149636
1722851627,100,,Aggregated,108.300000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106639,45,57,128.318809500117,37.01969999929133,60345.23644899855,8853.725306876471
1722851628,100,,Aggregated,108.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106716,45,57,128.2755873747609,37.01969999929133,60345.23644899855,8851.647850369205
1722851630,100,,Aggregated,109.600000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106882,45,57,128.18224254004414,37.01969999929133,60345.23644899855,8846.36373757976
1722851631,100,,Aggregated,108.600000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,106968,45,57,128.13616706097153,37.01969999929133,60345.23644899855,8841.872718943983
1722851632,100,,Aggregated,104.000000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107152,45,57,128.04140199095679,37.01969999929133,60345.23644899855,8842.692343586681
1722851633,100,,Aggregated,106.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107314,45,57,127.95854512291046,37.01969999929133,60345.23644899855,8843.028710140336
1722851634,100,,Aggregated,109.600000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107377,45,57,127.92224555478369,37.01969999929133,60345.23644899855,8843.836473360217
1722851635,100,,Aggregated,110.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107518,45,57,127.8409055468106,37.01969999929133,60345.23644899855,8844.670241261929
1722851636,100,,Aggregated,114.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107669,45,57,127.74955181430107,37.01969999929133,60345.23644899855,8844.479097976206
1722851637,100,,Aggregated,116.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107785,45,57,127.68800383663753,37.01969999929133,60345.23644899855,8841.961877812311
1722851638,100,,Aggregated,122.100000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,107896,45,57,127.63633044572526,37.01969999929133,60345.23644899855,8842.355323644992
1722851639,100,,Aggregated,124.400000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108009,45,57,127.57846378571222,37.01969999929133,60345.23644899855,8846.002907165144
1722851640,100,,Aggregated,123.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108080,45,57,127.53946511220384,37.01969999929133,60345.23644899855,8843.84904700222
1722851641,100,,Aggregated,121.200000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108229,45,57,127.461639466982,37.01969999929133,60345.23644899855,8846.527917656082
1722851642,100,,Aggregated,125.000000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108355,45,57,127.39832088342004,37.01969999929133,60345.23644899855,8848.03130450833
1722851643,100,,Aggregated,120.400000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108425,45,57,127.35872796713845,37.01969999929133,60345.23644899855,8845.015725155637
1722851644,100,,Aggregated,116.100000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108549,45,57,127.30199489245409,37.01969999929133,60345.23644899855,8844.392099420538
1722851645,100,,Aggregated,117.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108668,45,57,127.23792229745636,37.01969999929133,60345.23644899855,8841.847563220083
1722851646,100,,Aggregated,109.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108797,45,57,127.16771121790119,37.01969999929133,60345.23644899855,8841.532707703338
1722851647,100,,Aggregated,107.000000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,108967,45,57,127.09081453741963,37.01969999929133,60345.23644899855,8845.332697055072
1722851648,100,,Aggregated,108.300000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109044,45,57,127.0519766547358,37.01969999929133,60345.23644899855,8848.992149957816
1722851649,100,,Aggregated,113.600000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109153,45,57,127.00219656054334,37.01969999929133,60345.23644899855,8850.55397469607
1722851650,100,,Aggregated,114.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109263,45,57,126.94736403720367,37.01969999929133,60345.23644899855,8852.99868207902
1722851651,100,,Aggregated,116.700000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109390,45,57,126.87876699456056,37.01969999929133,60345.23644899855,8854.839089496298
1722851652,100,,Aggregated,114.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109467,45,57,126.84177654478498,37.01969999929133,60345.23644899855,8853.486374889237
1722851653,100,,Aggregated,116.100000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109589,45,57,126.7879478044511,37.01969999929133,60345.23644899855,8857.99800162425
1722851654,100,,Aggregated,113.200000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109783,45,57,126.69202688085582,37.01969999929133,60345.23644899855,8855.477141269595
1722851655,100,,Aggregated,123.300000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109921,45,57,126.61507524231023,37.01969999929133,60345.23644899855,8853.53600312952
1722851656,100,,Aggregated,125.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,109981,45,57,126.5804628716958,37.01969999929133,60345.23644899855,8853.362044353116
1722851657,100,,Aggregated,123.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110097,45,57,126.51731993684635,37.01969999929133,60345.23644899855,8852.110511639736
1722851658,100,,Aggregated,115.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110200,45,57,126.45824691500881,37.01969999929133,60345.23644899855,8850.667513611616
1722851659,100,,Aggregated,116.300000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110266,45,57,126.4216880822191,37.01969999929133,60345.23644899855,8850.940380534345
1722851660,100,,Aggregated,112.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110442,45,57,126.33139968618795,37.01969999929133,60345.23644899855,8854.541134713243
1722851661,100,,Aggregated,111.500000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110597,45,57,126.24940770177284,37.01969999929133,60345.23644899855,8860.183956165176
1722851662,100,,Aggregated,118.200000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110683,45,57,126.20659606422822,37.01969999929133,60345.23644899855,8861.513132097973
1722851663,100,,Aggregated,123.200000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,110842,45,57,126.1236591548508,37.01969999929133,60345.23644899855,8859.004456794355
1722851664,100,,Aggregated,124.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111037,45,57,126.02602475947626,37.01969999929133,60345.23644899855,8861.573493520178
1722851665,100,,Aggregated,125.700000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111155,45,57,125.9664748185774,37.01969999929133,60345.23644899855,8865.011362511808
1722851666,100,,Aggregated,118.800000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111263,45,57,125.91907273025141,37.01969999929133,60345.23644899855,8863.914005554407
1722851667,100,,Aggregated,121.700000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111359,45,57,125.8765152459879,37.01969999929133,60345.23644899855,8859.829838630016
1722851668,100,,Aggregated,122.000000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111495,45,57,125.8105617102827,37.01969999929133,60345.23644899855,8863.89284721288
1722851669,100,,Aggregated,125.700000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111586,45,57,125.76006896955677,37.01969999929133,60345.23644899855,8859.675747853673
1722851670,100,,Aggregated,129.200000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111713,45,57,125.68843039353494,37.01969999929133,60345.23644899855,8859.315245316122
1722851671,100,,Aggregated,118.400000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111786,45,57,125.65295132395805,37.01969999929133,60345.23644899855,8861.558191544558
1722851672,100,,Aggregated,109.900000,0.000000,57,67,80,89,120,160,260,610,19000,50000,60000,111883,45,57,125.6089211441057,37.01969999929133,60345.23644899855,8861.662156002252
