"Time","Value"
2024-08-10 18:34:00,221 W
2024-08-10 18:34:05,208 W
2024-08-10 18:34:10,175 W
2024-08-10 18:34:15,191 W
2024-08-10 18:34:20,191 W
2024-08-10 18:34:25,215 W
2024-08-10 18:34:30,244 W
2024-08-10 18:34:35,180 W
2024-08-10 18:34:40,222 W
2024-08-10 18:34:45,194 W
2024-08-10 18:34:50,219 W
2024-08-10 18:34:55,183 W
2024-08-10 18:35:00,188 W
2024-08-10 18:35:05,220 W
2024-08-10 18:35:10,199 W
2024-08-10 18:35:15,201 W
2024-08-10 18:35:20,238 W
2024-08-10 18:35:25,233 W
2024-08-10 18:35:30,250 W
2024-08-10 18:35:35,175 W
2024-08-10 18:35:40,203 W
2024-08-10 18:35:45,185 W
2024-08-10 18:35:50,237 W
2024-08-10 18:35:55,249 W
2024-08-10 18:36:00,209 W
2024-08-10 18:36:05,221 W
2024-08-10 18:36:10,139 W
2024-08-10 18:36:15,252 W
2024-08-10 18:36:20,251 W
2024-08-10 18:36:25,251 W
2024-08-10 18:36:30,162 W
2024-08-10 18:36:35,199 W
2024-08-10 18:36:40,193 W
2024-08-10 18:36:45,244 W
2024-08-10 18:36:50,258 W
2024-08-10 18:36:55,221 W
2024-08-10 18:37:00,192 W
2024-08-10 18:37:05,207 W
2024-08-10 18:37:10,196 W
2024-08-10 18:37:15,201 W
2024-08-10 18:37:20,243 W
2024-08-10 18:37:25,214 W
2024-08-10 18:37:30,219 W
2024-08-10 18:37:35,220 W
2024-08-10 18:37:40,195 W
2024-08-10 18:37:45,267 W
2024-08-10 18:37:50,200 W
2024-08-10 18:37:55,212 W
2024-08-10 18:38:00,246 W
2024-08-10 18:38:05,214 W
2024-08-10 18:38:10,210 W
2024-08-10 18:38:15,178 W
2024-08-10 18:38:20,201 W
2024-08-10 18:38:25,262 W
2024-08-10 18:38:30,241 W
2024-08-10 18:38:35,231 W
2024-08-10 18:38:40,216 W
2024-08-10 18:38:45,283 W
2024-08-10 18:38:50,221 W
2024-08-10 18:38:55,199 W
2024-08-10 18:39:00,176 W
2024-08-10 18:39:05,234 W
2024-08-10 18:39:10,264 W
2024-08-10 18:39:15,219 W
2024-08-10 18:39:20,236 W
2024-08-10 18:39:25,151 W
2024-08-10 18:39:30,205 W
2024-08-10 18:39:35,251 W
2024-08-10 18:39:40,188 W
2024-08-10 18:39:45,156 W
2024-08-10 18:39:50,238 W
2024-08-10 18:39:55,152 W
2024-08-10 18:40:00,193 W
2024-08-10 18:40:05,195 W
2024-08-10 18:40:10,222 W
2024-08-10 18:40:15,222 W
2024-08-10 18:40:20,236 W
2024-08-10 18:40:25,176 W
2024-08-10 18:40:30,236 W
2024-08-10 18:40:35,272 W
2024-08-10 18:40:40,183 W
2024-08-10 18:40:45,200 W
2024-08-10 18:40:50,172 W
2024-08-10 18:40:55,248 W
2024-08-10 18:41:00,203 W
2024-08-10 18:41:05,191 W
2024-08-10 18:41:10,206 W
2024-08-10 18:41:15,244 W
2024-08-10 18:41:20,254 W
2024-08-10 18:41:25,188 W
2024-08-10 18:41:30,206 W
2024-08-10 18:41:35,252 W
2024-08-10 18:41:40,208 W
2024-08-10 18:41:45,254 W
2024-08-10 18:41:50,220 W
2024-08-10 18:41:55,194 W
2024-08-10 18:42:00,252 W
2024-08-10 18:42:05,187 W
2024-08-10 18:42:10,250 W
2024-08-10 18:42:15,256 W
2024-08-10 18:42:20,197 W
2024-08-10 18:42:25,198 W
2024-08-10 18:42:30,225 W
2024-08-10 18:42:35,195 W
2024-08-10 18:42:40,225 W
2024-08-10 18:42:45,223 W
2024-08-10 18:42:50,241 W
2024-08-10 18:42:55,221 W
2024-08-10 18:43:00,212 W
2024-08-10 18:43:05,246 W
2024-08-10 18:43:10,189 W
2024-08-10 18:43:15,194 W
2024-08-10 18:43:20,260 W
2024-08-10 18:43:25,216 W
2024-08-10 18:43:30,233 W
2024-08-10 18:43:35,236 W
2024-08-10 18:43:40,228 W
2024-08-10 18:43:45,253 W
2024-08-10 18:43:50,254 W
2024-08-10 18:43:55,226 W
2024-08-10 18:44:00,227 W
2024-08-10 18:44:05,248 W
2024-08-10 18:44:10,135 W
2024-08-10 18:44:15,255 W
2024-08-10 18:44:20,218 W
2024-08-10 18:44:25,213 W
2024-08-10 18:44:30,215 W
2024-08-10 18:44:35,230 W
2024-08-10 18:44:40,245 W
2024-08-10 18:44:45,243 W
2024-08-10 18:44:50,201 W
2024-08-10 18:44:55,273 W
2024-08-10 18:45:00,269 W
2024-08-10 18:45:05,258 W
2024-08-10 18:45:10,272 W
2024-08-10 18:45:15,174 W
2024-08-10 18:45:20,237 W
2024-08-10 18:45:25,219 W
2024-08-10 18:45:30,219 W
2024-08-10 18:45:35,243 W
2024-08-10 18:45:40,237 W
2024-08-10 18:45:45,255 W
2024-08-10 18:45:50,232 W
2024-08-10 18:45:55,230 W
2024-08-10 18:46:00,235 W
2024-08-10 18:46:05,237 W
2024-08-10 18:46:10,276 W
2024-08-10 18:46:15,207 W
2024-08-10 18:46:20,296 W
2024-08-10 18:46:25,235 W
2024-08-10 18:46:30,258 W
2024-08-10 18:46:35,208 W
2024-08-10 18:46:40,249 W
2024-08-10 18:46:45,241 W
2024-08-10 18:46:50,213 W
2024-08-10 18:46:55,297 W
2024-08-10 18:47:00,335 W
2024-08-10 18:47:05,196 W
2024-08-10 18:47:10,262 W
2024-08-10 18:47:15,227 W
2024-08-10 18:47:20,277 W
2024-08-10 18:47:25,242 W
2024-08-10 18:47:30,277 W
2024-08-10 18:47:35,204 W
2024-08-10 18:47:40,297 W
2024-08-10 18:47:45,282 W
2024-08-10 18:47:50,289 W
2024-08-10 18:47:55,206 W
2024-08-10 18:48:00,225 W
2024-08-10 18:48:05,235 W
2024-08-10 18:48:10,266 W
2024-08-10 18:48:15,239 W
2024-08-10 18:48:20,289 W
2024-08-10 18:48:25,236 W
2024-08-10 18:48:30,221 W
2024-08-10 18:48:35,222 W
2024-08-10 18:48:40,267 W
2024-08-10 18:48:45,254 W
2024-08-10 18:48:50,322 W
2024-08-10 18:48:55,296 W
2024-08-10 18:49:00,290 W
2024-08-10 18:49:05,283 W
2024-08-10 18:49:10,327 W
2024-08-10 18:49:15,283 W
2024-08-10 18:49:20,264 W
2024-08-10 18:49:25,316 W
2024-08-10 18:49:30,259 W
2024-08-10 18:49:35,277 W
2024-08-10 18:49:40,252 W
2024-08-10 18:49:45,295 W
2024-08-10 18:49:50,285 W
2024-08-10 18:49:55,282 W
2024-08-10 18:50:00,286 W
2024-08-10 18:50:05,239 W
2024-08-10 18:50:10,316 W
2024-08-10 18:50:15,274 W
2024-08-10 18:50:20,209 W
2024-08-10 18:50:25,260 W
2024-08-10 18:50:30,285 W
2024-08-10 18:50:35,279 W
2024-08-10 18:50:40,265 W
2024-08-10 18:50:45,264 W
2024-08-10 18:50:50,268 W
2024-08-10 18:50:55,295 W
2024-08-10 18:51:00,309 W
2024-08-10 18:51:05,285 W
2024-08-10 18:51:10,288 W
2024-08-10 18:51:15,307 W
2024-08-10 18:51:20,255 W
2024-08-10 18:51:25,231 W
2024-08-10 18:51:30,268 W
2024-08-10 18:51:35,241 W
2024-08-10 18:51:40,247 W
2024-08-10 18:51:45,266 W
2024-08-10 18:51:50,265 W
2024-08-10 18:51:55,307 W
2024-08-10 18:52:00,336 W
2024-08-10 18:52:05,250 W
2024-08-10 18:52:10,222 W
2024-08-10 18:52:15,298 W
2024-08-10 18:52:20,269 W
2024-08-10 18:52:25,302 W
2024-08-10 18:52:30,285 W
2024-08-10 18:52:35,308 W
2024-08-10 18:52:40,261 W
2024-08-10 18:52:45,310 W
2024-08-10 18:52:50,281 W
2024-08-10 18:52:55,311 W
2024-08-10 18:53:00,339 W
2024-08-10 18:53:05,265 W
2024-08-10 18:53:10,290 W
2024-08-10 18:53:15,320 W
2024-08-10 18:53:20,269 W
2024-08-10 18:53:25,326 W
2024-08-10 18:53:30,256 W
2024-08-10 18:53:35,239 W
2024-08-10 18:53:40,288 W
2024-08-10 18:53:45,251 W
2024-08-10 18:53:50,311 W
2024-08-10 18:53:55,258 W
2024-08-10 18:54:00,280 W
2024-08-10 18:54:05,312 W
2024-08-10 18:54:10,287 W
2024-08-10 18:54:15,301 W
2024-08-10 18:54:20,310 W
2024-08-10 18:54:25,323 W
2024-08-10 18:54:30,229 W
2024-08-10 18:54:35,248 W
2024-08-10 18:54:40,266 W
2024-08-10 18:54:45,293 W
2024-08-10 18:54:50,276 W
2024-08-10 18:54:55,305 W
2024-08-10 18:55:00,254 W
2024-08-10 18:55:05,240 W
2024-08-10 18:55:10,263 W
2024-08-10 18:55:15,276 W
2024-08-10 18:55:20,325 W
2024-08-10 18:55:25,310 W
2024-08-10 18:55:30,329 W
2024-08-10 18:55:35,276 W
2024-08-10 18:55:40,287 W
2024-08-10 18:55:45,261 W
2024-08-10 18:55:50,279 W
2024-08-10 18:55:55,282 W
2024-08-10 18:56:00,329 W
2024-08-10 18:56:05,257 W
2024-08-10 18:56:10,277 W
2024-08-10 18:56:15,267 W
2024-08-10 18:56:20,270 W
2024-08-10 18:56:25,296 W
2024-08-10 18:56:30,293 W
2024-08-10 18:56:35,291 W
2024-08-10 18:56:40,268 W
2024-08-10 18:56:45,296 W
2024-08-10 18:56:50,274 W
2024-08-10 18:56:55,245 W
2024-08-10 18:57:00,270 W
2024-08-10 18:57:05,253 W
2024-08-10 18:57:10,288 W
2024-08-10 18:57:15,286 W
2024-08-10 18:57:20,290 W
2024-08-10 18:57:25,280 W
2024-08-10 18:57:30,272 W
2024-08-10 18:57:35,325 W
2024-08-10 18:57:40,258 W
2024-08-10 18:57:45,280 W
2024-08-10 18:57:50,247 W
2024-08-10 18:57:55,270 W
2024-08-10 18:58:00,308 W
2024-08-10 18:58:05,275 W
2024-08-10 18:58:10,269 W
2024-08-10 18:58:15,261 W
2024-08-10 18:58:20,256 W
2024-08-10 18:58:25,252 W
2024-08-10 18:58:30,300 W
2024-08-10 18:58:35,216 W
2024-08-10 18:58:40,275 W
2024-08-10 18:58:45,271 W
2024-08-10 18:58:50,233 W
2024-08-10 18:58:55,321 W
2024-08-10 18:59:00,264 W
2024-08-10 18:59:05,325 W
2024-08-10 18:59:10,276 W
2024-08-10 18:59:15,261 W
2024-08-10 18:59:20,281 W
2024-08-10 18:59:25,289 W
2024-08-10 18:59:30,312 W
2024-08-10 18:59:35,305 W
2024-08-10 18:59:40,256 W
2024-08-10 18:59:45,280 W
2024-08-10 18:59:50,229 W
2024-08-10 18:59:55,293 W
2024-08-10 19:00:00,278 W
2024-08-10 19:00:05,301 W
2024-08-10 19:00:10,265 W
2024-08-10 19:00:15,235 W
2024-08-10 19:00:20,272 W
2024-08-10 19:00:25,241 W
2024-08-10 19:00:30,274 W
2024-08-10 19:00:35,314 W
2024-08-10 19:00:40,284 W
2024-08-10 19:00:45,247 W
2024-08-10 19:00:50,299 W
2024-08-10 19:00:55,262 W
2024-08-10 19:01:00,233 W
2024-08-10 19:01:05,285 W
2024-08-10 19:01:10,262 W
2024-08-10 19:01:15,272 W
2024-08-10 19:01:20,271 W
2024-08-10 19:01:25,234 W
2024-08-10 19:01:30,253 W
2024-08-10 19:01:35,313 W
2024-08-10 19:01:40,296 W
2024-08-10 19:01:45,297 W
2024-08-10 19:01:50,269 W
2024-08-10 19:01:55,299 W
2024-08-10 19:02:00,297 W
2024-08-10 19:02:05,323 W
2024-08-10 19:02:10,277 W
2024-08-10 19:02:15,281 W
2024-08-10 19:02:20,301 W
2024-08-10 19:02:25,242 W
2024-08-10 19:02:30,254 W
2024-08-10 19:02:35,296 W
2024-08-10 19:02:40,273 W
2024-08-10 19:02:45,288 W
2024-08-10 19:02:50,297 W
2024-08-10 19:02:55,223 W
2024-08-10 19:03:00,276 W
2024-08-10 19:03:05,295 W
2024-08-10 19:03:10,286 W
2024-08-10 19:03:15,244 W
2024-08-10 19:03:20,255 W
2024-08-10 19:03:25,253 W
2024-08-10 19:03:30,268 W
2024-08-10 19:03:35,281 W
2024-08-10 19:03:40,239 W
2024-08-10 19:03:45,318 W
2024-08-10 19:03:50,265 W
2024-08-10 19:03:55,334 W
2024-08-10 19:04:00,282 W
2024-08-10 19:04:05,307 W
2024-08-10 19:04:10,270 W
2024-08-10 19:04:15,288 W
2024-08-10 19:04:20,281 W
2024-08-10 19:04:25,262 W
2024-08-10 19:04:30,229 W
2024-08-10 19:04:35,244 W
2024-08-10 19:04:40,288 W
2024-08-10 19:04:45,228 W
2024-08-10 19:04:50,321 W
2024-08-10 19:04:55,275 W
2024-08-10 19:05:00,285 W
2024-08-10 19:05:05,278 W
2024-08-10 19:05:10,239 W
2024-08-10 19:05:15,245 W
2024-08-10 19:05:20,317 W
2024-08-10 19:05:25,267 W
2024-08-10 19:05:30,272 W
2024-08-10 19:05:35,269 W
2024-08-10 19:05:40,276 W
2024-08-10 19:05:45,303 W
2024-08-10 19:05:50,285 W
2024-08-10 19:05:55,280 W
2024-08-10 19:06:00,267 W
2024-08-10 19:06:05,254 W
2024-08-10 19:06:10,226 W
2024-08-10 19:06:15,145 W
2024-08-10 19:06:20,282 W
2024-08-10 19:06:25,260 W
2024-08-10 19:06:30,136 W
2024-08-10 19:06:35,198 W
2024-08-10 19:06:40,185 W
2024-08-10 19:06:45,253 W
2024-08-10 19:06:50,194 W
2024-08-10 19:06:55,204 W
2024-08-10 19:07:00,197 W
2024-08-10 19:07:05,194 W
2024-08-10 19:07:10,194 W
2024-08-10 19:07:15,190 W
2024-08-10 19:07:20,166 W
2024-08-10 19:07:25,180 W
2024-08-10 19:07:30,172 W
2024-08-10 19:07:35,191 W
2024-08-10 19:07:40,188 W
2024-08-10 19:07:45,184 W
2024-08-10 19:07:50,117 W
2024-08-10 19:07:55,113 W
2024-08-10 19:08:00,116 W
2024-08-10 19:08:05,155 W
2024-08-10 19:08:10,154 W
2024-08-10 19:08:15,117 W
2024-08-10 19:08:20,111 W
2024-08-10 19:08:25,113 W
2024-08-10 19:08:30,111 W
2024-08-10 19:08:35,116 W
2024-08-10 19:08:40,113 W
2024-08-10 19:08:45,148 W
2024-08-10 19:08:50,135 W
