"Time","{application=""FEEDSERVICE"", error=""CompletionException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""DataAccessResourceFailureException"", outcome=""SERVER_ERROR"", uri=""/feeds/{userId}""}","{application=""FEEDSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/feeds/{userId}""}","{application=""GATEWAY"", error=""AnnotatedConnectException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""GATEWAY"", error=""ConnectTimeoutException"", outcome=""SERVER_ERROR"", uri=""UNKNOWN""}","{application=""POSTSERVICE"", error=""EOFException"", outcome=""CLIENT_ERROR"", uri=""/posts""}","{application=""POSTSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/posts/{id}/like""}","{application=""POSTSERVICE"", error=""ObjectOptimisticLockingFailureException"", outcome=""SERVER_ERROR"", uri=""/posts/{id}/comments""}","{application=""POSTSERVICE"", error=""ObjectOptimisticLockingFailureException"", outcome=""SERVER_ERROR"", uri=""/posts/{id}/like""}","{application=""STATISTICSERVICE"", error=""JpaSystemException"", outcome=""SERVER_ERROR"", uri=""/trends/posts""}","{application=""USERSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/users/search""}","{application=""USERSERVICE"", error=""IOException"", outcome=""SUCCESS"", uri=""/users/{id}/followers""}"
2024-08-05 17:12:45,,,,3,44,,,,,,,
2024-08-05 17:12:50,,,,3,44,,,,,,,
2024-08-05 17:12:55,,,,3,44,,,,,,,
2024-08-05 17:13:00,,,,3,44,,,,,,,
2024-08-05 17:13:05,,,,3,44,,,,,,,
2024-08-05 17:13:10,,,,3,44,,,,,,,
2024-08-05 17:13:15,,,,3,44,,,,,,,
2024-08-05 17:13:20,,,,3,44,,,,,,,
2024-08-05 17:13:25,,,,3,44,,,,,,,
2024-08-05 17:13:30,,,,3,44,,,,,,,
2024-08-05 17:13:35,,,,3,44,,,,,,,
2024-08-05 17:13:40,,,,3,44,,,,,,,
2024-08-05 17:13:45,,,,3,44,,,,,,,
2024-08-05 17:13:50,,,,3,44,,,,,,,
2024-08-05 17:13:55,,,,3,44,,,,,,,
2024-08-05 17:14:00,,,,3,44,,,,,,,
2024-08-05 17:14:05,,,,3,44,,,,,,,
2024-08-05 17:14:10,,,,3,44,,,,,,,
2024-08-05 17:14:15,,,,3,44,,,,,,,
2024-08-05 17:14:20,,,,3,44,,,,,,,
2024-08-05 17:14:25,,,,3,44,,,,,,,
2024-08-05 17:14:30,,,,3,44,,,,,,,
2024-08-05 17:14:35,,,,3,44,,,,,,,
2024-08-05 17:14:40,,,,3,44,,,,,,,
2024-08-05 17:14:45,,,,3,44,,,,,,,
2024-08-05 17:14:50,,,,3,44,,,,,,,
2024-08-05 17:14:55,,,,3,44,,,,,,,
2024-08-05 17:15:00,,,,3,44,,,,,,,
2024-08-05 17:15:05,,,,3,44,,,,,,,
2024-08-05 17:15:10,,,,3,44,,,,,,,
2024-08-05 17:15:15,,,,3,44,,,,,,,
2024-08-05 17:15:20,,,,3,44,,,,,,,
2024-08-05 17:15:25,,,,3,44,,,,,,,
2024-08-05 17:15:30,,,,3,44,,,,,,,
2024-08-05 17:15:35,,,,3,44,,,,,,,
2024-08-05 17:15:40,,,,3,44,,,,,,,
2024-08-05 17:15:45,,,,3,44,,,,,,,
2024-08-05 17:15:50,,,,3,44,,,,,,,
2024-08-05 17:15:55,,,,3,44,,,,,,,
2024-08-05 17:16:00,,,,3,44,,,,,,,
2024-08-05 17:16:05,,,,3,44,,,,,,,
2024-08-05 17:16:10,,,,3,44,,,,,,,
2024-08-05 17:16:15,,,,3,44,,,,,,,
2024-08-05 17:16:20,,,,3,44,,,,,,,
2024-08-05 17:16:25,,,,3,44,,,,,,,
2024-08-05 17:16:30,,,,3,44,,,,,,,
2024-08-05 17:16:35,,,,3,44,,,,,,,
2024-08-05 17:16:40,,,,3,44,,,,,,,
2024-08-05 17:16:45,,,,3,44,,,,,,,
2024-08-05 17:16:50,,,,3,44,,,,,,,
2024-08-05 17:16:55,,,,3,44,,,,,,,
2024-08-05 17:17:00,,,,3,44,,,,,,,
2024-08-05 17:17:05,,,,3,44,,,,,,,
2024-08-05 17:17:10,,,,3,44,,,,,,,
2024-08-05 17:17:15,,,,3,44,,,,,,,
2024-08-05 17:17:20,,,,3,44,,,,,,,
2024-08-05 17:17:25,,,,3,44,,,,,,,
2024-08-05 17:17:30,,,,3,44,,,,,,,
2024-08-05 17:17:35,,,,3,44,,,,,,,
2024-08-05 17:17:40,,,,3,44,,,,,,,
2024-08-05 17:17:45,,,,3,44,,,,,,,
2024-08-05 17:17:50,,,,3,44,,,,,,,
2024-08-05 17:17:55,,,,3,44,,,,,,,
2024-08-05 17:18:00,,,,3,44,,,,,,,
2024-08-05 17:18:05,,,,3,44,,,,,,,
2024-08-05 17:18:10,,,,3,44,,,,,,,
2024-08-05 17:18:15,,,,3,44,,,,,,,
2024-08-05 17:18:20,,,,3,44,,,,,,,
2024-08-05 17:18:25,,,,3,44,,,,,,,
2024-08-05 17:18:30,,,,3,44,,,,,,,
2024-08-05 17:18:35,,,,3,44,,,,,,,
2024-08-05 17:18:40,,,,3,44,,,,,,,
2024-08-05 17:18:45,,,,3,44,,,,,,,
2024-08-05 17:18:50,,,,3,44,,,,,,,
2024-08-05 17:18:55,,,,3,44,,,,,,,
2024-08-05 17:19:00,,,,3,44,,,,,,,
2024-08-05 17:19:05,,,,3,44,,,,,,,
2024-08-05 17:19:10,,,,3,44,,,,,,,
2024-08-05 17:19:15,,,,4,44,,,,,,,
2024-08-05 17:19:20,,,,4,44,,,,,,,
2024-08-05 17:19:25,,,,4,44,,,,,,,
2024-08-05 17:19:30,,,,4,46,,,,,,,
2024-08-05 17:19:35,,,,4,46,,,,,,,
2024-08-05 17:19:40,,,,4,46,,,,,,,
2024-08-05 17:19:45,,,,4,48,,,,,,,
2024-08-05 17:19:50,,,,4,48,,,,,,,
2024-08-05 17:19:55,,,,4,48,,,,,,,
2024-08-05 17:20:00,,,,4,50,,,,,,,
2024-08-05 17:20:05,,,,4,50,,,,,,,
2024-08-05 17:20:10,,,,4,50,,,,,,,
2024-08-05 17:20:15,,,,4,52,,,,,,,
2024-08-05 17:20:20,,,,4,52,,,,,,,
2024-08-05 17:20:25,,,,4,52,,,,,,,
2024-08-05 17:20:30,,,,4,52,,,,,,,
2024-08-05 17:20:35,,,,4,52,,,,,,,
2024-08-05 17:20:40,,,,4,52,,,,,,,
2024-08-05 17:20:45,,,,4,52,,,,,,,
2024-08-05 17:20:50,,,,4,52,,,,,,,
2024-08-05 17:20:55,,,,4,52,,,,,,,
2024-08-05 17:21:00,,,,4,52,,,,,,,
2024-08-05 17:21:05,,,,4,52,,,,,,,
2024-08-05 17:21:10,,,,4,52,,,,,,,
2024-08-05 17:21:15,,,,4,52,,,,,,,
2024-08-05 17:21:20,,,,4,52,,,,,,,
2024-08-05 17:21:25,,,,4,52,,,,,,,
2024-08-05 17:21:30,,,,4,53,,,,,,,
2024-08-05 17:21:35,,,,4,53,,,,,,,
2024-08-05 17:21:40,,,,4,53,,,,,,,
2024-08-05 17:21:45,,,,4,54,,,,,,,
2024-08-05 17:21:50,,,,4,54,,,,,,,
2024-08-05 17:21:55,,,,4,54,,,,,,,
2024-08-05 17:22:00,,,,4,54,,,,,,,
2024-08-05 17:22:05,,,,4,54,,,,,,,
2024-08-05 17:22:10,,,,4,54,,,,,,,
2024-08-05 17:22:15,,,,4,54,,,,,,,
2024-08-05 17:22:20,,,,4,54,,,,,,,
2024-08-05 17:22:25,,,,4,54,,,,,,,
2024-08-05 17:22:30,,,,4,54,,,,,,,
2024-08-05 17:22:35,,,,4,54,,,,,,,
2024-08-05 17:22:40,,,,4,54,,,,,,,
2024-08-05 17:22:45,,,,4,54,,,,,,,
2024-08-05 17:22:50,,,,4,54,,,,,,,
2024-08-05 17:22:55,,,,4,54,,,,,,,
2024-08-05 17:23:00,,,,4,54,,,,,,,
2024-08-05 17:23:05,,,,4,54,,,,,,,
2024-08-05 17:23:10,,,,4,54,,,,,,,
2024-08-05 17:23:15,,,,4,54,,,,,,,
2024-08-05 17:23:20,,,,4,54,,,,,,,
2024-08-05 17:23:25,,,,4,54,,,,,,,
2024-08-05 17:23:30,,,,4,54,,,,,,,
2024-08-05 17:23:35,,,,4,54,,,,,,,
2024-08-05 17:23:40,,,,4,54,,,,,,,
2024-08-05 17:23:45,,,,4,54,,,,,,,
2024-08-05 17:23:50,,,,4,54,,,,,,,
2024-08-05 17:23:55,,,,4,54,,,,,,,
2024-08-05 17:24:00,,,,4,54,,,,,,,
2024-08-05 17:24:05,,,,4,54,,,,,,,
2024-08-05 17:24:10,,,,4,54,,,,,,,
2024-08-05 17:24:15,,,,4,54,,,,,,,
2024-08-05 17:24:20,,,,4,54,,,,,,,
2024-08-05 17:24:25,,,,4,54,,,,,,,
2024-08-05 17:24:30,,,,4,54,,,,,,,
2024-08-05 17:24:35,,,,4,54,,,,,,,
2024-08-05 17:24:40,,,,4,54,,,,,,,
2024-08-05 17:24:45,,,,4,54,,,,,,,
2024-08-05 17:24:50,,,,4,54,,,,,,,
2024-08-05 17:24:55,,,,4,54,,,,,,,
2024-08-05 17:25:00,,,,4,54,,,,,,,
2024-08-05 17:25:05,,,,4,54,,,,,,,
2024-08-05 17:25:10,,,,4,54,,,,,,,
2024-08-05 17:25:15,,,,4,54,,,,,,,
2024-08-05 17:25:20,,,,4,54,,,,,,,
2024-08-05 17:25:25,,,,4,54,,,,,,,
2024-08-05 17:25:30,,,,4,54,,,,,,,
2024-08-05 17:25:35,,,,4,54,,,,,,,
2024-08-05 17:25:40,,,,4,54,,,,,,,
2024-08-05 17:25:45,,,,4,54,,,,,,,
2024-08-05 17:25:50,,,,4,54,,,,,,,
2024-08-05 17:25:55,,,,4,54,,,,,,,
2024-08-05 17:26:00,,,,4,54,,,,,,,
2024-08-05 17:26:05,,,,4,54,,,,,,,
2024-08-05 17:26:10,,,,4,54,,,,,,,
2024-08-05 17:26:15,,,,4,55,,,,,,,
2024-08-05 17:26:20,,,,4,55,,,,,,,
2024-08-05 17:26:25,,,,4,55,,,,,,,
2024-08-05 17:26:30,,,,4,55,,,,,,,
2024-08-05 17:26:35,,,,4,55,,,,,,,
2024-08-05 17:26:40,,,,4,55,,,,,,,
2024-08-05 17:26:45,,,,4,55,,,,,,,
2024-08-05 17:26:50,,,,4,55,,,,,,,
2024-08-05 17:26:55,,,,4,55,,,,,,,
2024-08-05 17:27:00,,,,4,55,,,,,,,
2024-08-05 17:27:05,,,,4,55,,,,,,,
2024-08-05 17:27:10,,,,4,55,,,,,,,
2024-08-05 17:27:15,,,,4,55,,,,,,,
2024-08-05 17:27:20,,,,4,55,,,,,,,
2024-08-05 17:27:25,,,,4,55,,,,,,,
2024-08-05 17:27:30,,,,4,55,,,,,,,
2024-08-05 17:27:35,,,,4,55,,,,,,,
2024-08-05 17:27:40,,,,4,55,,,,,,,
2024-08-05 17:27:45,,,,4,55,,,,,,,
2024-08-05 17:27:50,,,,4,55,,,,,,,
2024-08-05 17:27:55,,,,4,55,,,,,,,
2024-08-05 17:28:00,,,,4,55,,,,,,,
2024-08-05 17:28:05,,,,4,55,,,,,,,
2024-08-05 17:28:10,,,,4,55,,,,,,,
2024-08-05 17:28:15,,,,4,55,,,,,,,
2024-08-05 17:28:20,,,,4,55,,,,,,,
2024-08-05 17:28:25,,,,4,55,,,,,,,
2024-08-05 17:28:30,,,,4,55,,,,,,,
2024-08-05 17:28:35,,,,4,55,,,,,,,
2024-08-05 17:28:40,,,,4,55,,,,,,,
2024-08-05 17:28:45,,,,4,55,,,,,,,
2024-08-05 17:28:50,,,,4,55,,,,,,,
2024-08-05 17:28:55,,,,4,55,,,,,,,
2024-08-05 17:29:00,,,,4,55,,,,,,,
2024-08-05 17:29:05,,,,4,55,,,,,,,
2024-08-05 17:29:10,,,,4,55,,,,,,,
2024-08-05 17:29:15,,,,4,55,,,,,,,
2024-08-05 17:29:20,,,,4,55,,,,,,,
2024-08-05 17:29:25,,,,4,55,,,,,,,
2024-08-05 17:29:30,,,,4,55,,,,,,,
2024-08-05 17:29:35,,,,4,55,,,,,,,
2024-08-05 17:29:40,,,,4,55,,,,,,,
2024-08-05 17:29:45,,,,4,55,,,,,,,
2024-08-05 17:29:50,,,,4,55,,,,,,,
2024-08-05 17:29:55,,,,4,55,,,,,,,
2024-08-05 17:30:00,,,,4,55,,,,,,,
2024-08-05 17:30:05,,,,4,55,,,,,,,
2024-08-05 17:30:10,,,,4,55,,,,,,,
2024-08-05 17:30:15,,,,4,55,,,,,,,
2024-08-05 17:30:20,,,,4,55,,,,,,,
2024-08-05 17:30:25,,,,4,55,,,,,,,
2024-08-05 17:30:30,,,,4,55,,,,,,,
2024-08-05 17:30:35,,,,4,55,,,,,,,
2024-08-05 17:30:40,,,,4,55,,,,,,,
2024-08-05 17:30:45,,,,4,55,,,,,,,
2024-08-05 17:30:50,,,,4,55,,,,,,,
2024-08-05 17:30:55,,,,4,55,,,,,,,
2024-08-05 17:31:00,,,,4,55,,,,,,,
2024-08-05 17:31:05,,,,4,55,,,,,,,
2024-08-05 17:31:10,,,,4,55,,,,,,,
2024-08-05 17:31:15,,,,4,55,,,,,,,
2024-08-05 17:31:20,,,,4,55,,,,,,,
2024-08-05 17:31:25,,,,4,55,,,,,,,
2024-08-05 17:31:30,,,,4,55,,,,,,,
2024-08-05 17:31:35,,,,4,55,,,,,,,
2024-08-05 17:31:40,,,,4,55,,,,,,,
2024-08-05 17:31:45,,,,4,55,,,,,,,
2024-08-05 17:31:50,,,,4,55,,,,,,,
2024-08-05 17:31:55,,,,4,55,,,,,,,
2024-08-05 17:32:00,,,,4,55,,,,,,,
2024-08-05 17:32:05,,,,4,55,,,,,,,
2024-08-05 17:32:10,,,,4,55,,,,,,,
2024-08-05 17:32:15,,,,4,55,,,,,,,
2024-08-05 17:32:20,,,,4,55,,,,,,,
2024-08-05 17:32:25,,,,4,55,,,,,,,
2024-08-05 17:32:30,,,,4,55,,,,,,,
2024-08-05 17:32:35,,,,4,55,,,,,,,
2024-08-05 17:32:40,,,,4,55,,,,,,,
2024-08-05 17:32:45,,,,4,55,,,,,,,
2024-08-05 17:32:50,,,,4,55,,,,,,,
2024-08-05 17:32:55,,,,4,55,,,,,,,
2024-08-05 17:33:00,,,,4,55,,,,,,,
2024-08-05 17:33:05,,,,4,55,,,,,,,
2024-08-05 17:33:10,,,,4,55,,,,,,,
2024-08-05 17:33:15,,,,4,55,,,,,,,
2024-08-05 17:33:20,,,,4,55,,,,,,,
2024-08-05 17:33:25,,,,4,55,,,,,,,
2024-08-05 17:33:30,,,,4,55,,,,,,,
2024-08-05 17:33:35,,,,4,55,,,,,,,
2024-08-05 17:33:40,,,,4,55,,,,,,,
2024-08-05 17:33:45,,,,4,55,,,,,,,
2024-08-05 17:33:50,,,,4,55,,,,,,,
2024-08-05 17:33:55,,,,4,55,,,,,,,
2024-08-05 17:34:00,,,,4,55,,,,,,,
2024-08-05 17:34:05,,,,4,55,,,,,,,
2024-08-05 17:34:10,,,,4,55,,,,,,,
2024-08-05 17:34:15,,,,4,55,,,,,,,
2024-08-05 17:34:20,,,,4,55,,,,,,,
2024-08-05 17:34:25,,,,4,55,,,,,,,
2024-08-05 17:34:30,,,,4,55,,,,,,,
2024-08-05 17:34:35,,,,4,55,,,,,,,
2024-08-05 17:34:40,,,,4,55,,,,,,,
2024-08-05 17:34:45,,,,4,55,,,,,,,
2024-08-05 17:34:50,,,,4,55,,,,,,,
2024-08-05 17:34:55,,,,4,55,,,,,,,
2024-08-05 17:35:00,,,,4,55,,,,,,,
2024-08-05 17:35:05,,,,4,55,,,,,,,
2024-08-05 17:35:10,,,,4,55,,,,,,,
2024-08-05 17:35:15,,,,4,55,,,,,,,
2024-08-05 17:35:20,,,,4,55,,,,,,,
2024-08-05 17:35:25,,,,4,55,,,,,,,
2024-08-05 17:35:30,,,,4,55,,,,,,,
2024-08-05 17:35:35,,,,4,55,,,,,,,
2024-08-05 17:35:40,,,,4,55,,,,,,,
2024-08-05 17:35:45,,,,4,55,,,,,,,
2024-08-05 17:35:50,,,,4,55,,,,,,,
2024-08-05 17:35:55,,,,4,55,,,,,,,
2024-08-05 17:36:00,,,,4,55,,,,,,,
2024-08-05 17:36:05,,,,4,55,,,,,,,
2024-08-05 17:36:10,,,,4,55,,,,,,,
2024-08-05 17:36:15,,,,4,55,,,,,,,
2024-08-05 17:36:20,,,,4,55,,,,,,,
2024-08-05 17:36:25,,,,4,55,,,,,,,
2024-08-05 17:36:30,,,,4,55,,,,,,,
2024-08-05 17:36:35,,,,4,55,,,,,,,
2024-08-05 17:36:40,,,,4,55,,,,,,,
2024-08-05 17:36:45,,,,4,55,,,,,,,
2024-08-05 17:36:50,,,,4,55,,,,,,,
2024-08-05 17:36:55,,,,4,55,,,,,,,
2024-08-05 17:37:00,,,,4,55,,,,,,,
2024-08-05 17:37:05,,,,4,55,,,,,,,
2024-08-05 17:37:10,,,,4,55,,,,,,,
2024-08-05 17:37:15,,,,6,57,,,,,,,
2024-08-05 17:37:20,,,,6,57,,,,,,,
2024-08-05 17:37:25,,,,6,57,,,,,,,
2024-08-05 17:37:30,,,,6,65,,,,,,,
2024-08-05 17:37:35,,,,6,65,,,,,,,
2024-08-05 17:37:40,,,,6,65,,,,,,,
2024-08-05 17:37:45,,,,6,65,,,,,,,
2024-08-05 17:37:50,,,,6,65,,,,,,,
2024-08-05 17:37:55,,,,6,65,,,,,,,
2024-08-05 17:38:00,,,,6,65,,,,,,,
2024-08-05 17:38:05,,,,6,65,,,,,,,
2024-08-05 17:38:10,,,,6,65,,,,,,,
2024-08-05 17:38:15,,,,6,65,,,,,,,
2024-08-05 17:38:20,,,,6,65,,,,,,,
2024-08-05 17:38:25,,,,6,65,,,,,,,
2024-08-05 17:38:30,,,,6,65,,,,,,,
2024-08-05 17:38:35,,,,6,65,,,,,,,
2024-08-05 17:38:40,,,,6,65,,,,,,,
2024-08-05 17:38:45,,,,6,65,,,,,,,
2024-08-05 17:38:50,,,,6,65,,,,,,,
2024-08-05 17:38:55,,,,6,65,,,,,,,
2024-08-05 17:39:00,,,,6,65,,,,,,,
2024-08-05 17:39:05,,,,6,65,,,,,,,
2024-08-05 17:39:10,,,,6,65,,,,,,,
2024-08-05 17:39:15,,,,6,65,,,,,,,
2024-08-05 17:39:20,,,,6,65,,,,,,,
2024-08-05 17:39:25,,,,6,65,,,,,,,
2024-08-05 17:39:30,,,,6,65,,,,,,,
2024-08-05 17:39:35,,,,6,65,,,,,,,
2024-08-05 17:39:40,,,,6,65,,,,,,,
2024-08-05 17:39:45,,,,6,65,,,,,,,
2024-08-05 17:39:50,,,,6,65,,,,,,,
2024-08-05 17:39:55,,,,6,65,,,,,,,
2024-08-05 17:40:00,,,,6,65,,,,,,,
2024-08-05 17:40:05,,,,6,65,,,,,,,
2024-08-05 17:40:10,,,,6,65,,,,,,,
2024-08-05 17:40:15,,,,6,65,,,,,,,
2024-08-05 17:40:20,,,,6,65,,,,,,,
2024-08-05 17:40:25,,,,6,65,,,,,,,
2024-08-05 17:40:30,,,,6,65,,,,,,,
2024-08-05 17:40:35,,,,6,65,,,,,,,
2024-08-05 17:40:40,,,,6,65,,,,,,,
2024-08-05 17:40:45,,,,6,65,,,,,,,
2024-08-05 17:40:50,,,,6,65,,,,,,,
2024-08-05 17:40:55,,,,6,65,,,,,,,
2024-08-05 17:41:00,,,,6,65,,,,,,,
2024-08-05 17:41:05,,,,6,65,,,,,,,
2024-08-05 17:41:10,,,,6,65,,,,,,,
2024-08-05 17:41:15,,,,6,65,,,,,,,
2024-08-05 17:41:20,,,,6,65,,,,,,,
2024-08-05 17:41:25,,,,6,65,,,,,,,
2024-08-05 17:41:30,,,,6,65,,,,,,,
2024-08-05 17:41:35,,,,6,65,,,,,,,
2024-08-05 17:41:40,,,,6,65,,,,,,,
2024-08-05 17:41:45,,,,10,65,,,,,,,
2024-08-05 17:41:50,,,,10,65,,,,,,,
2024-08-05 17:41:55,,,,10,65,,,,,,,
2024-08-05 17:42:00,,,,14,67,,,,,,,
2024-08-05 17:42:05,,,,14,67,,,,,,,
2024-08-05 17:42:10,1,,,14,67,,,,,,,
2024-08-05 17:42:15,1,,,14,69,,,,,,,
2024-08-05 17:42:20,1,,,14,69,,,,,1,,
2024-08-05 17:42:25,1,,,14,69,,,,,1,,
2024-08-05 17:42:30,1,,,14,69,,,,,1,,
2024-08-05 17:42:35,1,,,14,69,,,,,1,,
2024-08-05 17:42:40,1,,,14,69,,,,,1,,
2024-08-05 17:42:45,1,,,14,69,,,,,1,,
2024-08-05 17:42:50,1,,,14,69,,,,,1,,
2024-08-05 17:42:55,1,,,14,69,,,,,1,,
2024-08-05 17:43:00,1,,,14,69,,,,,1,,
2024-08-05 17:43:05,1,,,14,69,,,,,1,,
2024-08-05 17:43:10,1,,,14,69,,,,,1,,
2024-08-05 17:43:15,1,,,14,69,,,,,1,,
2024-08-05 17:43:20,1,,,14,69,,,,,1,,
2024-08-05 17:43:25,1,,,14,69,,,,,1,,
2024-08-05 17:43:30,1,,,14,69,,,,,1,,
2024-08-05 17:43:35,1,,,14,69,,,,,1,,
2024-08-05 17:43:40,1,,,14,69,,,,,1,,
2024-08-05 17:43:45,1,,,14,69,,,,,1,,
2024-08-05 17:43:50,1,,,14,69,,,,,1,,
2024-08-05 17:43:55,1,,,14,69,,,,,1,,
2024-08-05 17:44:00,1,,,14,69,,,,,1,,
2024-08-05 17:44:05,1,,,14,69,,,,,1,,
2024-08-05 17:44:10,1,,,14,69,,,,,1,,
2024-08-05 17:44:15,1,,,14,69,,,,,1,,
2024-08-05 17:44:20,1,,,14,69,,,,,1,,
2024-08-05 17:44:25,1,,,14,69,,,,,1,,
2024-08-05 17:44:30,1,,,14,69,,,,,1,,
2024-08-05 17:44:35,1,,,14,69,,,,,1,,
2024-08-05 17:44:40,1,,,14,69,,,,,1,,
2024-08-05 17:44:45,1,,,14,69,,,,,1,,
2024-08-05 17:44:50,1,,,14,69,,,,,1,,
2024-08-05 17:44:55,1,,,14,69,,,,,1,,
2024-08-05 17:45:00,1,,,14,69,,,,,1,,
2024-08-05 17:45:05,1,,,14,69,,,,,1,,
2024-08-05 17:45:10,1,,,14,69,,,,,1,,
2024-08-05 17:45:15,1,,,14,69,,,,,1,,
2024-08-05 17:45:20,1,,,14,69,,,,,1,,
2024-08-05 17:45:25,1,,,14,69,,,,,1,,
2024-08-05 17:45:30,1,,,14,69,,,,,1,,
2024-08-05 17:45:35,1,,,14,69,,,,,1,,
2024-08-05 17:45:40,1,,,14,69,,,,,1,,
2024-08-05 17:45:45,1,,,14,69,,,,,1,,
2024-08-05 17:45:50,1,,,14,69,,,,,1,,
2024-08-05 17:45:55,1,,,14,69,,,,,1,,
2024-08-05 17:46:00,1,,,14,69,,,,,1,,
2024-08-05 17:46:05,1,,,14,69,,,,,1,,
2024-08-05 17:46:10,1,,,14,69,,,,,1,,
2024-08-05 17:46:15,1,,,14,69,,,,,1,,
2024-08-05 17:46:20,1,,,14,69,,,,,1,,
2024-08-05 17:46:25,1,,,14,69,,,,,1,,
2024-08-05 17:46:30,1,,,14,69,,,,,1,,
2024-08-05 17:46:35,1,,,14,69,,,,,1,,
2024-08-05 17:46:40,1,,,14,69,,,,,1,,
2024-08-05 17:46:45,1,,,14,69,,,,,1,,
2024-08-05 17:46:50,1,,,14,69,,,,,1,,
2024-08-05 17:46:55,1,,,14,69,,,,,1,,
2024-08-05 17:47:00,1,,,14,69,,,,,1,,
2024-08-05 17:47:05,1,,,14,69,,,,,1,,
2024-08-05 17:47:10,,,,14,69,,,,,1,,
2024-08-05 17:47:15,,,,14,69,,,,,1,,
2024-08-05 17:47:20,,,,14,69,,,,,1,,
2024-08-05 17:47:25,,,,14,69,,,,,1,,
2024-08-05 17:47:30,,,,14,69,,,,,1,,
2024-08-05 17:47:35,,,,14,69,,,,,1,,
2024-08-05 17:47:40,,,,14,69,,,,,1,,
2024-08-05 17:47:45,,,,14,69,,,,,1,,
2024-08-05 17:47:50,,,,14,69,,,,,1,,
2024-08-05 17:47:55,,,,14,69,,,,,1,,
2024-08-05 17:48:00,,,,14,69,,,,,1,,
2024-08-05 17:48:05,,,,14,69,,,,,1,,
2024-08-05 17:48:10,,,,14,69,,,,,1,,
2024-08-05 17:48:15,,,,14,69,,,,,1,,
2024-08-05 17:48:20,,,,14,69,,,,,1,,
2024-08-05 17:48:25,,,,14,69,,,,,1,,
2024-08-05 17:48:30,,,,14,69,,,,,1,,
2024-08-05 17:48:35,,,,14,69,,,,,1,,
2024-08-05 17:48:40,,,,14,69,,,,,1,,
2024-08-05 17:48:45,,,,14,69,,,,,1,,
2024-08-05 17:48:50,,,,14,69,,,,,1,,
2024-08-05 17:48:55,,,,14,69,,,,,1,,
2024-08-05 17:49:00,,,,14,69,,,,,1,,
2024-08-05 17:49:05,,,,14,69,,,,,1,,
2024-08-05 17:49:10,,,,14,69,,,,,1,,
2024-08-05 17:49:15,,,,14,69,,,,,1,,
2024-08-05 17:49:20,,,,14,69,,,,,1,,
2024-08-05 17:49:25,,,,14,69,,,,,1,,
2024-08-05 17:49:30,,,,14,69,,,,,1,,
2024-08-05 17:49:35,,,,14,69,,,,,1,,
2024-08-05 17:49:40,,,,14,69,,,,,1,,
2024-08-05 17:49:45,,,,14,69,,,,,1,,
2024-08-05 17:49:50,,,,14,69,,,,,1,,
2024-08-05 17:49:55,,,,14,69,,,,,1,,
2024-08-05 17:50:00,,,,14,69,,,,,1,,
2024-08-05 17:50:05,,,,14,69,,,,,1,,
2024-08-05 17:50:10,,,,14,69,,,,,1,,
2024-08-05 17:50:15,,,,14,69,,,,,1,,
2024-08-05 17:50:20,,,,14,69,,,,,1,,
2024-08-05 17:50:25,,,,14,69,,,,,1,,
2024-08-05 17:50:30,,,,14,69,,,,,1,,
2024-08-05 17:50:35,,,,14,69,,,,,1,,
2024-08-05 17:50:40,,,,14,69,,,,,1,,
2024-08-05 17:50:45,,,,14,69,,,,,1,,
2024-08-05 17:50:50,,,,14,69,,,,,1,,
2024-08-05 17:50:55,,,,14,69,,,,,1,,
2024-08-05 17:51:00,,,,14,69,,,,,1,,
2024-08-05 17:51:05,,,,14,69,,,,,1,,
2024-08-05 17:51:10,,,,14,69,,,,,1,,
2024-08-05 17:51:15,,,,14,69,,,,,1,,
2024-08-05 17:51:20,,,,14,69,,,,,1,,
2024-08-05 17:51:25,,,,14,69,,,,,1,,
2024-08-05 17:51:30,,,,14,69,,,,,1,,
2024-08-05 17:51:35,,,,14,69,,,,,1,,
2024-08-05 17:51:40,,,,14,69,,,,,1,,
2024-08-05 17:51:45,,,,14,69,,,,,1,,
2024-08-05 17:51:50,,,,14,69,,,,,1,,
2024-08-05 17:51:55,,,,14,69,,,,,1,,
2024-08-05 17:52:00,,,,14,69,,,,,1,,
2024-08-05 17:52:05,,,,14,69,,,,,1,,
2024-08-05 17:52:10,,,,14,69,,,,,1,,
2024-08-05 17:52:15,,,,14,69,,,,,1,,
2024-08-05 17:52:20,,,,14,69,,,,,1,,
2024-08-05 17:52:25,,,,14,69,,,,,1,,
2024-08-05 17:52:30,,,,14,69,,,,,1,,
2024-08-05 17:52:35,,,,14,69,,,,,1,,
2024-08-05 17:52:40,,,,14,69,,,,,1,,
2024-08-05 17:52:45,,,,14,69,,,,,1,,
2024-08-05 17:52:50,,,,14,69,,,,,1,,
2024-08-05 17:52:55,,,,14,69,,,,,1,,
2024-08-05 17:53:00,,,,14,69,,,,,1,,
2024-08-05 17:53:05,,,,14,69,,,,,1,,
2024-08-05 17:53:10,,,,14,69,,,,,1,,
